club,player_name,position,birth_date,age,nationality,height_m,preferred_foot,signed_date,signed_from,contract_until,market_value_eur,is_injured,injury_info,is_captain,player_profile_url,temporada,extraction_ts_UTC
RC Celta de Vigo,Franco Cervi,Extremo izquierdo,26/05/1994,31,Argentina,1.66,Izquierdo,05/07/2021,SL Benfica,30/06/2026,700000.0,0,,0,https://www.transfermarkt.es/franco-cervi/profil/spieler/341110,2025/2026,2026-04-06T03:24:32Z
RC Celta de Vigo,Jones El-Abdellaoui,Extremo derecho,12/01/2006,20,Marruecos,1.84,Derecho,08/01/2025,Vålerenga Fotball Elite,30/06/2029,8000000.0,0,,0,https://www.transfermarkt.es/jones-el-abdellaoui/profil/spieler/960571,2025/2026,2026-04-06T03:24:32Z
RC Celta de Vigo,Ferran Jutglà,Delantero centro,01/02/1999,27,España,1.75,Derecho,01/07/2025,Club Brujas KV,30/06/2029,7000000.0,0,,0,https://www.transfermarkt.es/ferran-jutgla/profil/spieler/599231,2025/2026,2026-04-06T03:24:32Z
RC Celta de Vigo,Pablo Durán,Delantero centro,25/05/2001,24,España,1.76,Derecho,18/07/2024,RC Celta Fortuna,30/06/2027,4000000.0,0,,0,https://www.transfermarkt.es/pablo-duran/profil/spieler/905997,2025/2026,2026-04-06T03:24:32Z
RC Celta de Vigo,Borja Iglesias,Delantero centro,17/01/1993,33,España,1.87,Derecho,12/08/2025,Real Betis Balompié,30/06/2027,3000000.0,0,,0,https://www.transfermarkt.es/borja-iglesias/profil/spieler/278359,2025/2026,2026-04-06T03:24:32Z
RC Celta de Vigo,Iago Aspas,Delantero centro,01/08/1987,38,España,1.76,Izquierdo,07/07/2015,Sevilla FC,30/06/2026,1800000.0,0,,1,https://www.transfermarkt.es/iago-aspas/profil/spieler/72047,2025/2026,2026-04-06T03:24:32Z
Valencia CF,Julen Agirrezabala,Portero,26/12/2000,25,España,1.87,Izquierdo,11/07/2025,Athletic Club,30/06/2026,15000000.0,1,Rotura de menisco - Vuelta desconocida,0,https://www.transfermarkt.es/julen-agirrezabala/profil/spieler/625014,2025/2026,2026-04-06T03:24:39Z
Valencia CF,Stole Dimitrievski,Portero,25/12/1993,32,Macedonia del Norte,1.88,Derecho,01/07/2024,Rayo Vallecano,30/06/2026,2000000.0,0,,0,https://www.transfermarkt.es/stole-dimitrievski/profil/spieler/165467,2025/2026,2026-04-06T03:24:39Z
Valencia CF,Cristian Rivero,Portero,21/03/1998,28,España,1.88,Derecho,01/08/2020,Valencia Mestalla,30/06/2027,100000.0,0,,0,https://www.transfermarkt.es/cristian-rivero/profil/spieler/398131,2025/2026,2026-04-06T03:24:39Z
Valencia CF,César Tárrega,Defensa central,26/02/2002,24,España,1.94,Derecho,18/01/2024,Valencia Mestalla,30/06/2030,12000000.0,0,,0,https://www.transfermarkt.es/cesar-tarrega/profil/spieler/707274,2025/2026,2026-04-06T03:24:39Z
Valencia CF,José Copete,Defensa central,10/10/1999,26,España,1.9,Izquierdo,28/07/2025,RCD Mallorca,30/06/2029,5000000.0,1,Rotura de menisco - Probable vuelta el 30/06/2026,0,https://www.transfermarkt.es/jose-copete/profil/spieler/520840,2025/2026,2026-04-06T03:24:39Z
Valencia CF,Unai Núñez,Defensa central,30/01/1997,29,España,1.86,Derecho,24/01/2026,RC Celta de Vigo,30/06/2026,3500000.0,0,,0,https://www.transfermarkt.es/unai-nunez/profil/spieler/338285,2025/2026,2026-04-06T03:24:39Z
Valencia CF,Eray Cömert,Defensa central,04/02/1998,28,Suiza,1.83,Derecho,25/01/2022,FC Basilea,30/06/2026,2500000.0,0,,0,https://www.transfermarkt.es/eray-comert/profil/spieler/298583,2025/2026,2026-04-06T03:24:39Z
Valencia CF,Mouctar Diakhaby,Defensa central,19/12/1996,29,Guinea,1.92,Derecho,01/07/2018,Olympique de Lyon,30/06/2027,2000000.0,1,Lesión muscular - Probable vuelta el 30/06/2026,0,https://www.transfermarkt.es/mouctar-diakhaby/profil/spieler/346289,2025/2026,2026-04-06T03:24:39Z
Valencia CF,José Gayà,Lateral izquierdo,25/05/1995,30,España,1.72,Izquierdo,01/07/2014,Valencia Mestalla,30/06/2027,5000000.0,0,,1,https://www.transfermarkt.es/jose-gaya/profil/spieler/221322,2025/2026,2026-04-06T03:24:39Z
Valencia CF,Jesús Vázquez,Lateral izquierdo,02/01/2003,23,España,1.82,Izquierdo,01/01/2022,Valencia Mestalla,30/06/2028,4000000.0,0,,0,https://www.transfermarkt.es/jesus-vazquez/profil/spieler/623024,2025/2026,2026-04-06T03:24:39Z
Valencia CF,Thierry Correia,Lateral derecho,09/03/1999,27,Portugal,1.76,Derecho,02/09/2019,Sporting de Lisboa,30/06/2026,3000000.0,0,,0,https://www.transfermarkt.es/thierry-correia/profil/spieler/367466,2025/2026,2026-04-06T03:24:39Z
Valencia CF,Renzo Saravia,Lateral derecho,16/06/1993,32,Argentina,1.78,Derecho,23/02/2026,Sin equipo,30/06/2026,1500000.0,0,,0,https://www.transfermarkt.es/renzo-saravia/profil/spieler/268642,2025/2026,2026-04-06T03:24:39Z
Valencia CF,Dimitri Foulquier,Lateral derecho,23/03/1993,33,Guadalupe,1.83,Derecho,30/08/2021,Granada CF,30/06/2027,1000000.0,1,Lesión de rodilla - Vuelta desconocida,0,https://www.transfermarkt.es/dimitri-foulquier/profil/spieler/170472,2025/2026,2026-04-06T03:24:39Z
Valencia CF,Pepelu,Pivote,11/08/1998,27,España,1.86,Derecho,08/07/2023,Levante UD,30/06/2028,9000000.0,0,,0,https://www.transfermarkt.es/pepelu/profil/spieler/328480,2025/2026,2026-04-06T03:24:39Z
Valencia CF,Guido Rodríguez,Pivote,12/04/1994,31,Argentina,1.85,Derecho,26/01/2026,West Ham United,30/06/2026,5000000.0,0,,0,https://www.transfermarkt.es/guido-rodriguez/profil/spieler/342385,2025/2026,2026-04-06T03:24:39Z
Valencia CF,Baptiste Santamaria,Pivote,09/03/1995,31,Francia,1.83,Derecho,07/08/2025,Stade Rennais FC,30/06/2027,3000000.0,0,,0,https://www.transfermarkt.es/baptiste-santamaria/profil/spieler/285323,2025/2026,2026-04-06T03:24:39Z
Valencia CF,Javi Guerra,Mediocentro,13/05/2003,22,España,1.87,Derecho,01/07/2023,Valencia Mestalla,30/06/2029,25000000.0,0,,0,https://www.transfermarkt.es/javi-guerra/profil/spieler/834764,2025/2026,2026-04-06T03:24:39Z
Valencia CF,Filip Ugrinic,Mediocentro,05/01/1999,27,Suiza,1.84,Derecho,08/08/2025,BSC Young Boys,30/06/2029,6000000.0,0,,0,https://www.transfermarkt.es/filip-ugrinic/profil/spieler/394236,2025/2026,2026-04-06T03:24:39Z
Valencia CF,André Almeida,Mediocentro ofensivo,30/05/2000,25,Portugal,1.76,Derecho,25/08/2022,Vitória Guimarães SC,30/06/2029,7500000.0,0,,0,https://www.transfermarkt.es/andre-almeida/profil/spieler/375382,2025/2026,2026-04-06T03:24:39Z
Valencia CF,Largie Ramazani,Extremo izquierdo,27/02/2001,25,Bélgica,1.68,Derecho,28/08/2025,Leeds United,30/06/2026,8000000.0,0,,0,https://www.transfermarkt.es/largie-ramazani/profil/spieler/518644,2025/2026,2026-04-06T03:24:39Z
Valencia CF,Arnaut Danjuma,Extremo izquierdo,31/01/1997,29,Países Bajos,1.78,Derecho,10/08/2025,Villarreal CF,30/06/2028,4000000.0,0,,0,https://www.transfermarkt.es/arnaut-danjuma/profil/spieler/355861,2025/2026,2026-04-06T03:24:39Z
Valencia CF,Diego López,Extremo derecho,13/05/2002,23,España,1.72,Derecho,01/07/2023,Valencia Mestalla,30/06/2029,12000000.0,0,,0,https://www.transfermarkt.es/diego-lopez/profil/spieler/617081,2025/2026,2026-04-06T03:24:39Z
Valencia CF,Luis Rioja,Extremo derecho,16/10/1993,32,España,1.76,Izquierdo,22/08/2024,Deportivo Alavés,30/06/2027,2000000.0,0,,0,https://www.transfermarkt.es/luis-rioja/profil/spieler/278837,2025/2026,2026-04-06T03:24:39Z
Valencia CF,Dani Raba,Mediapunta,29/10/1995,30,España,1.85,Izquierdo,01/07/2025,CD Leganés,30/06/2027,1500000.0,0,,0,https://www.transfermarkt.es/dani-raba/profil/spieler/413262,2025/2026,2026-04-06T03:24:39Z
Valencia CF,Hugo Duro,Delantero centro,10/11/1999,26,España,1.77,Izquierdo,01/07/2022,Getafe CF,30/06/2028,12000000.0,0,,0,https://www.transfermarkt.es/hugo-duro/profil/spieler/573775,2025/2026,2026-04-06T03:24:39Z
Valencia CF,Lucas Beltrán,Delantero centro,29/03/2001,25,Argentina,1.76,Derecho,01/09/2025,Fiorentina,30/06/2026,8000000.0,0,,0,https://www.transfermarkt.es/lucas-beltran/profil/spieler/628366,2025/2026,2026-04-06T03:24:39Z
Valencia CF,Umar Sadiq,Delantero centro,02/02/1997,29,Nigeria,1.91,Derecho,08/01/2026,Real Sociedad,30/06/2028,4000000.0,0,,0,https://www.transfermarkt.es/umar-sadiq/profil/spieler/337715,2025/2026,2026-04-06T03:24:39Z
Girona FC,Marc-André ter Stegen,Portero,30/04/1992,33,Alemania,1.87,Derecho,20/01/2026,FC Barcelona,30/06/2026,4000000.0,1,Lesión en el muslo - Probable vuelta el 15/04/2026,0,https://www.transfermarkt.es/marc-andre-ter-stegen/profil/spieler/74857,2025/2026,2026-04-06T03:24:45Z
Girona FC,Paulo Gazzaniga,Portero,02/01/1992,34,Argentina,1.95,Derecho,01/07/2023,Fulham FC,30/06/2027,2000000.0,0,,0,https://www.transfermarkt.es/paulo-gazzaniga/profil/spieler/195488,2025/2026,2026-04-06T03:24:45Z
Girona FC,Rubén Blanco,Portero,25/07/1995,30,España,1.88,Derecho,10/02/2026,Sin equipo,30/06/2026,800000.0,0,,0,https://www.transfermarkt.es/ruben-blanco/profil/spieler/199321,2025/2026,2026-04-06T03:24:45Z
Girona FC,Vladyslav Krapyvtsov,Portero,25/06/2005,20,Ucrania,1.88,Derecho,01/01/2025,Sin equipo,30/06/2029,400000.0,0,,0,https://www.transfermarkt.es/vladyslav-krapyvtsov/profil/spieler/1169436,2025/2026,2026-04-06T03:24:45Z
Girona FC,Juan Carlos,Portero,20/01/1988,38,España,1.87,Derecho,01/07/2019,CD Lugo,30/06/2026,100000.0,1,Lesión de rodilla - Vuelta desconocida,0,https://www.transfermarkt.es/juan-carlos/profil/spieler/120705,2025/2026,2026-04-06T03:24:45Z
Girona FC,Vitor Reis,Defensa central,12/01/2006,20,Brasil,1.86,Derecho,08/08/2025,Manchester City,30/06/2026,30000000.0,0,,0,https://www.transfermarkt.es/vitor-reis/profil/spieler/1005575,2025/2026,2026-04-06T03:24:45Z
Girona FC,Alejandro Francés,Defensa central,01/08/2002,23,España,1.82,Derecho,26/07/2024,Real Zaragoza,30/06/2029,3000000.0,0,,0,https://www.transfermarkt.es/alejandro-frances/profil/spieler/632896,2025/2026,2026-04-06T03:24:45Z
Girona FC,Daley Blind,Defensa central,09/03/1990,36,Países Bajos,1.8,Izquierdo,07/07/2023,Bayern Múnich,30/06/2026,1400000.0,0,,0,https://www.transfermarkt.es/daley-blind/profil/spieler/12282,2025/2026,2026-04-06T03:24:45Z
Girona FC,David López,Defensa central,09/10/1989,36,España,1.85,Derecho,25/07/2022,RCD Espanyol,30/06/2026,800000.0,0,,0,https://www.transfermarkt.es/david-lopez/profil/spieler/129444,2025/2026,2026-04-06T03:24:45Z
Girona FC,Álex Moreno,Lateral izquierdo,08/06/1993,32,España,1.79,Izquierdo,22/08/2025,Aston Villa,30/06/2027,3500000.0,0,,0,https://www.transfermarkt.es/alex-moreno/profil/spieler/193098,2025/2026,2026-04-06T03:24:45Z
Girona FC,Arnau Martínez,Lateral derecho,25/04/2003,22,España,1.82,Derecho,01/04/2021,Girona FC B,30/06/2027,10000000.0,0,,0,https://www.transfermarkt.es/arnau-martinez/profil/spieler/826224,2025/2026,2026-04-06T03:24:45Z
Girona FC,Hugo Rincón,Lateral derecho,27/01/2003,23,España,1.83,Derecho,29/07/2025,Athletic Club,30/06/2026,3500000.0,0,,0,https://www.transfermarkt.es/hugo-rincon/profil/spieler/834487,2025/2026,2026-04-06T03:24:45Z
Girona FC,Axel Witsel,Pivote,12/01/1989,37,Bélgica,1.86,Derecho,12/08/2025,Atlético de Madrid,30/06/2026,1400000.0,0,,0,https://www.transfermarkt.es/axel-witsel/profil/spieler/35047,2025/2026,2026-04-06T03:24:45Z
Girona FC,Azzedine Ounahi,Mediocentro,19/04/2000,25,Marruecos,1.82,Derecho,30/08/2025,Olympique de Marsella,30/06/2030,10000000.0,0,,0,https://www.transfermarkt.es/azzedine-ounahi/profil/spieler/593482,2025/2026,2026-04-06T03:24:45Z
Girona FC,Iván Martín,Mediocentro,14/02/1999,27,España,1.78,Izquierdo,22/07/2023,Villarreal CF,30/06/2028,6000000.0,0,,0,https://www.transfermarkt.es/ivan-martin/profil/spieler/341278,2025/2026,2026-04-06T03:24:45Z
Girona FC,Fran Beltrán,Mediocentro,03/02/1999,27,España,1.65,Derecho,20/01/2026,RC Celta de Vigo,30/06/2030,5000000.0,0,,0,https://www.transfermarkt.es/fran-beltran/profil/spieler/423444,2025/2026,2026-04-06T03:24:45Z
Girona FC,Donny van de Beek,Mediocentro,18/04/1997,28,Países Bajos,1.84,Derecho,11/07/2024,Manchester United,30/06/2028,2000000.0,0,,0,https://www.transfermarkt.es/donny-van-de-beek/profil/spieler/288255,2025/2026,2026-04-06T03:24:45Z
Girona FC,Lass Kourouma,Mediocentro,30/03/2004,22,Guinea,1.8,Derecho,30/06/2028,,30/06/2028,500000.0,0,,0,https://www.transfermarkt.es/lass-kourouma/profil/spieler/974251,2025/2026,2026-04-06T03:24:45Z
Girona FC,Claudio Echeverri,Mediocentro ofensivo,02/01/2006,20,Argentina,1.7,Derecho,18/01/2026,Manchester City,30/06/2026,15000000.0,0,,0,https://www.transfermarkt.es/claudio-echeverri/profil/spieler/994536,2025/2026,2026-04-06T03:24:45Z
Girona FC,Thomas Lemar,Mediocentro ofensivo,12/11/1995,30,Francia,1.71,Izquierdo,30/07/2025,Atlético de Madrid,30/06/2026,2000000.0,0,,0,https://www.transfermarkt.es/thomas-lemar/profil/spieler/205562,2025/2026,2026-04-06T03:24:45Z
Girona FC,Bryan Gil,Extremo izquierdo,11/02/2001,25,España,1.75,Izquierdo,01/09/2025,Tottenham Hotspur,30/06/2030,12000000.0,0,,0,https://www.transfermarkt.es/bryan-gil/profil/spieler/537382,2025/2026,2026-04-06T03:24:45Z
Girona FC,Joel Roca,Extremo izquierdo,07/06/2005,20,España,1.76,Derecho,01/07/2024,Girona FC B,30/06/2029,5000000.0,0,,0,https://www.transfermarkt.es/joel-roca/profil/spieler/895326,2025/2026,2026-04-06T03:24:45Z
Girona FC,Viktor Tsygankov,Extremo derecho,15/11/1997,28,Ucrania,1.78,Izquierdo,17/01/2023,FC Dinamo de Kiev,30/06/2027,15000000.0,0,,0,https://www.transfermarkt.es/viktor-tsygankov/profil/spieler/264372,2025/2026,2026-04-06T03:24:45Z
Girona FC,Portu,Extremo derecho,21/05/1992,33,España,1.67,Derecho,01/09/2023,Getafe CF,30/06/2027,1500000.0,1,Ligamento roto de rodilla - Probable vuelta el 30/06/2026,0,https://www.transfermarkt.es/portu/profil/spieler/99353,2025/2026,2026-04-06T03:24:45Z
Girona FC,Vladyslav Vanat,Delantero centro,04/01/2002,24,Ucrania,1.82,Izquierdo,01/09/2025,FC Dinamo de Kiev,30/06/2030,15000000.0,0,,0,https://www.transfermarkt.es/vladyslav-vanat/profil/spieler/631821,2025/2026,2026-04-06T03:24:45Z
Girona FC,Abel Ruiz,Delantero centro,28/01/2000,26,España,1.82,Derecho,01/07/2024,SC Braga,30/06/2029,2500000.0,0,,0,https://www.transfermarkt.es/abel-ruiz/profil/spieler/340376,2025/2026,2026-04-06T03:24:45Z
Girona FC,Cristhian Stuani,Delantero centro,12/10/1986,39,Uruguay,1.84,Derecho,21/07/2017,Middlesbrough FC,30/06/2026,800000.0,0,,1,https://www.transfermarkt.es/cristhian-stuani/profil/spieler/59323,2025/2026,2026-04-06T03:24:45Z
Sevilla FC,Odysseas Vlachodimos,Portero,26/04/1994,31,Grecia,1.91,Derecho,12/08/2025,Newcastle United,30/06/2026,4000000.0,0,,0,https://www.transfermarkt.es/odysseas-vlachodimos/profil/spieler/124419,2025/2026,2026-04-06T03:24:52Z
Sevilla FC,Ørjan Nyland,Portero,10/09/1990,35,Noruega,1.92,Derecho,20/08/2023,RB Leipzig,30/06/2026,900000.0,0,,0,https://www.transfermarkt.es/orjan-nyland/profil/spieler/73517,2025/2026,2026-04-06T03:24:52Z
Sevilla FC,Kike Salas,Defensa central,23/04/2002,23,España,1.88,Izquierdo,01/01/2023,Sevilla Atlético,30/06/2029,8000000.0,0,,0,https://www.transfermarkt.es/kike-salas/profil/spieler/766583,2025/2026,2026-04-06T03:24:52Z
Sevilla FC,Marcão,Defensa central,05/06/1996,29,Brasil,1.85,Izquierdo,08/07/2022,Galatasaray,30/06/2028,2500000.0,1,Fractura de escafoides - Vuelta desconocida,0,https://www.transfermarkt.es/marcao/profil/spieler/439022,2025/2026,2026-04-06T03:24:52Z
Sevilla FC,Fábio Cardoso,Defensa central,19/04/1994,31,Portugal,1.87,Derecho,01/09/2025,FC Oporto,30/06/2028,2000000.0,0,,0,https://www.transfermarkt.es/fabio-cardoso/profil/spieler/155025,2025/2026,2026-04-06T03:24:52Z
Sevilla FC,Andrés Castrín,Defensa central,26/05/2003,22,España,1.88,Derecho,01/01/2026,Sevilla Atlético,30/06/2027,1500000.0,0,,0,https://www.transfermarkt.es/andres-castrin/profil/spieler/719999,2025/2026,2026-04-06T03:24:52Z
Sevilla FC,Tanguy Nianzou,Defensa central,07/06/2002,23,Francia,1.91,Derecho,17/08/2022,Bayern Múnich,30/06/2027,1400000.0,0,,0,https://www.transfermarkt.es/tanguy-nianzou/profil/spieler/538996,2025/2026,2026-04-06T03:24:52Z
Sevilla FC,César Azpilicueta,Defensa central,28/08/1989,36,España,1.78,Derecho,29/08/2025,Atlético de Madrid,30/06/2026,1200000.0,0,,0,https://www.transfermarkt.es/cesar-azpilicueta/profil/spieler/57500,2025/2026,2026-04-06T03:24:52Z
Sevilla FC,Federico Gattoni,Defensa central,16/02/1999,27,Argentina,1.83,Derecho,31/01/2023,CA San Lorenzo de Almagro,30/06/2027,1000000.0,0,,0,https://www.transfermarkt.es/federico-gattoni/profil/spieler/660735,2025/2026,2026-04-06T03:24:52Z
Sevilla FC,Gabriel Suazo,Lateral izquierdo,09/08/1997,28,Chile,1.78,Izquierdo,12/07/2025,Toulouse FC,30/06/2028,7000000.0,0,,0,https://www.transfermarkt.es/gabriel-suazo/profil/spieler/385105,2025/2026,2026-04-06T03:24:52Z
Sevilla FC,Oso,Lateral izquierdo,09/07/2003,22,España,1.83,Izquierdo,01/01/2026,Sevilla Atlético,30/06/2027,5000000.0,0,,0,https://www.transfermarkt.es/osotm/profil/spieler/1032280,2025/2026,2026-04-06T03:24:52Z
Sevilla FC,Juanlu Sánchez,Lateral derecho,15/08/2003,22,España,1.86,Derecho,01/07/2022,Sevilla Atlético,30/06/2029,15000000.0,0,,0,https://www.transfermarkt.es/juanlu-sanchez/profil/spieler/676042,2025/2026,2026-04-06T03:24:52Z
Sevilla FC,José Ángel Carmona,Lateral derecho,29/01/2002,24,España,1.84,Derecho,01/07/2022,Sevilla Atlético,30/06/2028,12000000.0,0,,0,https://www.transfermarkt.es/jose-angel-carmona/profil/spieler/711625,2025/2026,2026-04-06T03:24:52Z
Sevilla FC,Lucien Agoumé,Pivote,09/02/2002,24,Francia,1.85,Derecho,06/08/2024,Inter de Milán,30/06/2028,12000000.0,0,,0,https://www.transfermarkt.es/lucien-agoume/profil/spieler/569384,2025/2026,2026-04-06T03:24:52Z
Sevilla FC,Batista Mendy,Pivote,12/01/2000,26,Francia,1.91,Derecho,01/09/2025,Trabzonspor,30/06/2026,10000000.0,0,,0,https://www.transfermarkt.es/batista-mendy/profil/spieler/395234,2025/2026,2026-04-06T03:24:52Z
Sevilla FC,Nemanja Gudelj,Pivote,16/11/1991,34,Serbia,1.87,Derecho,23/07/2019,Guangzhou Evergrande Taobao,30/06/2026,2500000.0,0,,1,https://www.transfermarkt.es/nemanja-gudelj/profil/spieler/74294,2025/2026,2026-04-06T03:24:52Z
Sevilla FC,Djibril Sow,Mediocentro,06/02/1997,29,Suiza,1.84,Derecho,04/08/2023,Eintracht Fráncfort​​,30/06/2029,7500000.0,0,,0,https://www.transfermarkt.es/djibril-sow/profil/spieler/212723,2025/2026,2026-04-06T03:24:52Z
Sevilla FC,Joan Jordán,Mediocentro,06/07/1994,31,España,1.85,Derecho,01/07/2019,SD Eibar,30/06/2027,2000000.0,0,,0,https://www.transfermarkt.es/joan-jordan/profil/spieler/263727,2025/2026,2026-04-06T03:24:52Z
Sevilla FC,Manu Bueno,Mediocentro,27/07/2004,21,España,1.78,Izquierdo,01/07/2025,Sevilla Atlético,30/06/2027,1500000.0,0,,0,https://www.transfermarkt.es/manu-bueno/profil/spieler/766723,2025/2026,2026-04-06T03:24:52Z
Sevilla FC,Rubén Vargas,Extremo izquierdo,05/08/1998,27,Suiza,1.79,Derecho,10/01/2025,FC Augsburgo,30/06/2029,12000000.0,0,,0,https://www.transfermarkt.es/ruben-vargas/profil/spieler/345886,2025/2026,2026-04-06T03:24:52Z
Sevilla FC,Chidera Ejuke,Extremo izquierdo,02/01/1998,28,Nigeria,1.76,Derecho,01/07/2024,CSKA Moscú,30/06/2027,4000000.0,0,,0,https://www.transfermarkt.es/chidera-ejuke/profil/spieler/500067,2025/2026,2026-04-06T03:24:52Z
Sevilla FC,Adnan Januzaj,Extremo derecho,05/02/1995,31,Bélgica,1.86,Izquierdo,31/08/2022,Real Sociedad,30/06/2026,1200000.0,0,,0,https://www.transfermarkt.es/adnan-januzaj/profil/spieler/177847,2025/2026,2026-04-06T03:24:52Z
Sevilla FC,Miguel Ángel Sierra,Extremo derecho,14/07/2004,21,España,1.81,Izquierdo,30/06/2026,,30/06/2026,300000.0,0,,0,https://www.transfermarkt.es/miguel-angel-sierra/profil/spieler/1064105,2025/2026,2026-04-06T03:24:52Z
Sevilla FC,Peque Fernández,Mediapunta,04/10/2002,23,España,1.72,Derecho,11/07/2024,Real Racing Club,30/06/2028,3500000.0,0,,0,https://www.transfermarkt.es/peque-fernandez/profil/spieler/639733,2025/2026,2026-04-06T03:24:52Z
Sevilla FC,Alexis Sánchez,Mediapunta,19/12/1988,37,Chile,1.69,Derecho,01/09/2025,Udinese,30/06/2026,1400000.0,0,,0,https://www.transfermarkt.es/alexis-sanchez/profil/spieler/40433,2025/2026,2026-04-06T03:24:52Z
Sevilla FC,Akor Adams,Delantero centro,29/01/2000,26,Nigeria,1.9,Derecho,27/01/2025,Montpellier HSC,30/06/2029,12000000.0,0,,0,https://www.transfermarkt.es/akor-adams/profil/spieler/607034,2025/2026,2026-04-06T03:24:52Z
Sevilla FC,Isaac Romero,Delantero centro,18/05/2000,25,España,1.83,Izquierdo,11/01/2024,Sevilla Atlético,30/06/2028,5000000.0,0,,0,https://www.transfermarkt.es/isaac-romero/profil/spieler/687609,2025/2026,2026-04-06T03:24:52Z
Sevilla FC,Neal Maupay,Delantero centro,14/08/1996,29,Francia,1.71,Derecho,27/01/2026,Olympique de Marsella,30/06/2026,4000000.0,0,,0,https://www.transfermarkt.es/neal-maupay/profil/spieler/217115,2025/2026,2026-04-06T03:24:52Z
RCD Espanyol,Marko Dmitrovic,Portero,24/01/1992,34,Serbia,1.89,Izquierdo,01/07/2025,CD Leganés,30/06/2028,800000.0,0,,0,https://www.transfermarkt.es/marko-dmitrovic/profil/spieler/94308,2025/2026,2026-04-06T03:24:57Z
RCD Espanyol,Ángel Fortuño,Portero,05/10/2001,24,España,1.83,Derecho,01/07/2024,RCD Espanyol B,30/06/2027,300000.0,0,,0,https://www.transfermarkt.es/angel-fortuno/profil/spieler/628487,2025/2026,2026-04-06T03:24:57Z
RCD Espanyol,Clemens Riedel,Defensa central,19/07/2003,22,Alemania,1.86,Derecho,25/08/2025,SV Darmstadt 98,30/06/2029,5000000.0,0,,0,https://www.transfermarkt.es/clemens-riedel/profil/spieler/692070,2025/2026,2026-04-06T03:24:57Z
RCD Espanyol,Fernando Calero,Defensa central,14/09/1995,30,España,1.84,Derecho,09/08/2019,Real Valladolid CF,30/06/2026,2000000.0,0,,0,https://www.transfermarkt.es/fernando-calero/profil/spieler/357884,2025/2026,2026-04-06T03:24:57Z
RCD Espanyol,Miguel Rubio,Defensa central,11/03/1998,28,España,1.91,Derecho,01/07/2025,Granada CF,30/06/2028,2000000.0,0,,0,https://www.transfermarkt.es/miguel-rubio/profil/spieler/583510,2025/2026,2026-04-06T03:24:57Z
RCD Espanyol,Leandro Cabrera,Defensa central,17/06/1991,34,Uruguay,1.9,Izquierdo,20/01/2020,Getafe CF,30/06/2027,1000000.0,0,,0,https://www.transfermarkt.es/leandro-cabrera/profil/spieler/102423,2025/2026,2026-04-06T03:24:57Z
RCD Espanyol,Carlos Romero,Lateral izquierdo,29/10/2001,24,España,1.74,Izquierdo,09/07/2024,Villarreal CF,30/06/2026,25000000.0,0,,0,https://www.transfermarkt.es/carlos-romero/profil/spieler/709372,2025/2026,2026-04-06T03:24:57Z
RCD Espanyol,José Salinas,Lateral izquierdo,30/09/2000,25,España,1.78,Izquierdo,01/07/2025,Elche CF,30/06/2028,2800000.0,0,,0,https://www.transfermarkt.es/jose-salinas/profil/spieler/819590,2025/2026,2026-04-06T03:24:57Z
RCD Espanyol,Omar El Hilali,Lateral derecho,12/09/2003,22,Marruecos,1.83,Derecho,01/01/2023,RCD Espanyol B,30/06/2027,15000000.0,0,,0,https://www.transfermarkt.es/omar-el-hilali/profil/spieler/822331,2025/2026,2026-04-06T03:24:57Z
RCD Espanyol,Rubén Sánchez,Lateral derecho,04/02/2001,25,España,1.85,Derecho,01/07/2022,RCD Espanyol B,30/06/2027,1500000.0,0,,0,https://www.transfermarkt.es/ruben-sanchez/profil/spieler/705813,2025/2026,2026-04-06T03:24:57Z
RCD Espanyol,Urko González de Zárate,Pivote,20/03/2001,25,España,1.89,Derecho,28/08/2025,Real Sociedad,30/06/2030,10000000.0,0,,0,https://www.transfermarkt.es/urko-gonzalez-de-zarate/profil/spieler/625651,2025/2026,2026-04-06T03:24:57Z
RCD Espanyol,Charles Pickel,Pivote,15/05/1997,28,RD del Congo,1.87,Derecho,27/08/2025,US Cremonese,30/06/2026,2500000.0,0,,0,https://www.transfermarkt.es/charles-pickel/profil/spieler/243879,2025/2026,2026-04-06T03:24:57Z
RCD Espanyol,Pol Lozano,Mediocentro,06/10/1999,26,España,1.76,Derecho,01/07/2020,RCD Espanyol B,30/06/2027,6000000.0,0,,0,https://www.transfermarkt.es/pol-lozano/profil/spieler/412045,2025/2026,2026-04-06T03:24:57Z
RCD Espanyol,Edu Expósito,Mediocentro,01/08/1996,29,España,1.78,Derecho,08/08/2022,SD Eibar,30/06/2027,5000000.0,0,,0,https://www.transfermarkt.es/edu-exposito/profil/spieler/506248,2025/2026,2026-04-06T03:24:57Z
RCD Espanyol,Ramón Terrats,Mediocentro,18/10/2000,25,España,1.81,Izquierdo,01/07/2025,Villarreal CF,30/06/2026,3000000.0,0,,0,https://www.transfermarkt.es/ramon-terrats/profil/spieler/783396,2025/2026,2026-04-06T03:24:57Z
RCD Espanyol,Javi Puado,Extremo izquierdo,25/05/1998,27,España,1.77,Derecho,01/07/2018,RCD Espanyol B,30/06/2030,7500000.0,1,Rotura del ligamento cruzado - Probable vuelta el 01/09/2026,1,https://www.transfermarkt.es/javi-puado/profil/spieler/408471,2025/2026,2026-04-06T03:24:57Z
